,x,y
25142,1104,1331
25143,1104,1396
25144,1104,1405
25145,1104,1411
25146,1104,1432
25147,1104,1438
25148,1104,1716
25149,1104,1737
25150,1104,1780
25151,1104,1787
25152,1104,1800
25153,1104,1808
25154,1104,1842
25155,1104,1856
25156,1104,1901
25157,1104,1922
25158,1104,1950
25159,1104,1960
25160,1104,1962
25161,1104,2020
25162,1104,2035
25163,1104,2041
25164,1104,2050
25165,1104,2074
25166,1104,2083
25167,1104,2205
25168,1104,2229
25169,1104,2234
25170,1104,2252
25171,1105,1041
25172,1105,1051
25173,1105,1089
25174,1105,1112
25175,1105,1133
25176,1105,1149
25177,1105,1159
25178,1105,1272
25179,1105,1275
25180,1105,1298
25181,1105,1304
25182,1105,1310
25183,1105,1363
25184,1105,1391
25185,1105,1442
25186,1105,1457
25187,1105,1467
25188,1105,1588
25189,1105,1719
25190,1105,1743
25191,1105,1748
25192,1105,1771
25193,1105,1813
25194,1105,1832
25195,1105,1838
25196,1105,1947
25197,1105,1966
25198,1105,1982
25199,1105,1998
25200,1105,2001
25201,1105,2008
25202,1105,2023
25203,1105,2091
25204,1105,2213
25205,1105,2216
25206,1105,2225
25207,1105,2254
25208,1106,994
25209,1106,1009
25210,1106,1022
25211,1106,1031
25212,1106,1036
25213,1106,1048
25214,1106,1065
25215,1106,1098
25216,1106,1105
25217,1106,1128
25218,1106,1154
25219,1106,1317
25220,1106,1324
25221,1106,1328
25222,1106,1335
25223,1106,1357
25224,1106,1386
25225,1106,1401
25226,1106,1425
25227,1106,1461
25228,1106,1829
25229,1106,1852
25230,1106,1866
25231,1106,1889
25232,1106,1896
25233,1106,1909
25234,1106,1914
25235,1106,1976
25236,1106,2054
25237,1106,2078
25238,1106,2086
25239,1106,2208
25240,1106,2221
25241,1106,2239
25242,1106,2256
25243,1107,999
25244,1107,1074
25245,1107,1087
25246,1107,1092
25247,1107,1174
25248,1107,1182
25249,1107,1196
25250,1107,1287
25251,1107,1290
25252,1107,1345
25253,1107,1354
25254,1107,1395
25255,1107,1415
25256,1107,1433
25257,1107,1713
25258,1107,1731
25259,1107,1733
25260,1107,1739
25261,1107,1761
25262,1107,1775
25263,1107,1805
25264,1107,1825
25265,1107,1944
25266,1107,1986
25267,1107,2018
25268,1107,2210
25269,1107,2214
25270,1108,1014
25271,1108,1056
25272,1108,1070
25273,1108,1116
25274,1108,1169
25275,1108,1260
25276,1108,1298
25277,1108,1301
25278,1108,1312
25279,1108,1338
25280,1108,1382
25281,1108,1412
25282,1108,1718
25283,1108,1754
25284,1108,1758
25285,1108,1795
25286,1108,1811
25287,1108,1820
25288,1108,1851
25289,1108,1873
25290,1108,1878
25291,1108,1917
25292,1108,1927
25293,1108,1937
25294,1108,1939
25295,1108,1951
25296,1108,1964
25297,1108,1971
25298,1108,1981
25299,1108,2015
25300,1108,2026
25301,1108,2054
25302,1108,2067
25303,1108,2070
25304,1108,2097
25305,1108,2104
25306,1108,2108
25307,1108,2231
25308,1108,2256
25309,1108,2259
25310,1109,1026
25311,1109,1040
25312,1109,1044
25313,1109,1061
25314,1109,1080
25315,1109,1096
25316,1109,1135
25317,1109,1141
25318,1109,1163
25319,1109,1166
25320,1109,1187
25321,1109,1264
25322,1109,1332
25323,1109,1367
25324,1109,1429
25325,1109,1463
25326,1109,1741
25327,1109,1780
25328,1109,1786
25329,1109,1791
25330,1109,1840
25331,1109,1882
25332,1109,2010
25333,1109,2032
25334,1109,2045
25335,1109,2050
25336,1109,2075
25337,1109,2094
25338,1109,2220
25339,1109,2236
25340,1109,2248
25341,1109,2261
25342,1110,1000
25343,1110,1005
25344,1110,1032
25345,1110,1099
25346,1110,1121
25347,1110,1131
25348,1110,1147
25349,1110,1153
25350,1110,1157
25351,1110,1255
25352,1110,1269
25353,1110,1280
25354,1110,1304
25355,1110,1340
25356,1110,1357
25357,1110,1361
25358,1110,1378
25359,1110,1405
25360,1110,1416
25361,1110,1438
25362,1110,1451
25363,1110,1454
25364,1110,1458
25365,1110,1469
25366,1110,1726
25367,1110,1735
25368,1110,1744
25369,1110,1770
25370,1110,1802
25371,1110,1844
25372,1110,1942
25373,1110,1979
25374,1110,1998
25375,1110,2005
25376,1110,2036
25377,1110,2059
25378,1110,2065
25379,1110,2082
25380,1110,2100
25381,1110,2107
25382,1110,2112
25383,1110,2244
25384,1111,1057
25385,1111,1109
25386,1111,1126
25387,1111,1136
25388,1111,1166
25389,1111,1170
25390,1111,1193
25391,1111,1287
25392,1111,1290
25393,1111,1318
25394,1111,1320
25395,1111,1400
25396,1111,1423
25397,1111,1443
25398,1111,1711
25399,1111,1778
25400,1111,1793
25401,1111,1798
25402,1111,1812
25403,1111,1821
25404,1111,1826
25405,1111,1833
25406,1111,1857
25407,1111,1877
25408,1111,1888
25409,1111,1895
25410,1111,1906
25411,1111,1911
25412,1111,1930
25413,1111,1951
25414,1111,1985
25415,1111,1988
25416,1111,2019
25417,1111,2026
25418,1111,2055
25419,1111,2216
25420,1111,2219
25421,1111,2225
25422,1111,2229
25423,1111,2234
25424,1111,2264
25425,1112,1014
25426,1112,1037
25427,1112,1076
25428,1112,1088
25429,1112,1094
25430,1112,1103
25431,1112,1139
25432,1112,1273
25433,1112,1283
25434,1112,1300
25435,1112,1309
25436,1112,1333
25437,1112,1344
25438,1112,1722
25439,1112,1738
25440,1112,1754
25441,1112,1762
25442,1112,1767
25443,1112,1787
25444,1112,1808
25445,1112,1836
25446,1112,1848
25447,1112,1860
25448,1112,1864
25449,1112,1871
25450,1112,1881
25451,1112,1917
25452,1112,1919
25453,1112,1938
25454,1112,1947
25455,1112,1960
25456,1112,1973
25457,1112,2009
25458,1112,2045
25459,1112,2098
25460,1112,2110
25461,1112,2254
25462,1112,2266
25463,1113,1007
25464,1113,1042
25465,1113,1046
25466,1113,1051
25467,1113,1060
25468,1113,1090
25469,1113,1149
25470,1113,1176
25471,1113,1258
25472,1113,1262
25473,1113,1314
25474,1113,1351
25475,1113,1360
25476,1113,1372
25477,1113,1376
25478,1113,1394
25479,1113,1427
25480,1113,1453
25481,1113,1729
25482,1113,1801
25483,1113,1817
25484,1113,1869
25485,1113,1890
25486,1113,1900
25487,1113,1941
25488,1113,1956
25489,1113,2029
25490,1113,2035
25491,1113,2074
25492,1113,2084
25493,1113,2221
25494,1113,2237
25495,1113,2268
25496,1114,1024
25497,1114,1064
25498,1114,1113
25499,1114,1128
25500,1114,1143
25501,1114,1159
25502,1114,1267
25503,1114,1293
25504,1114,1304
25505,1114,1327
25506,1114,1412
25507,1114,1419
25508,1114,1441
25509,1114,1456
25510,1114,1465
25511,1114,1708
25512,1114,1724
25513,1114,1737
25514,1114,1749
25515,1114,1754
25516,1114,1756
25517,1114,1776
25518,1114,1843
25519,1114,1862
25520,1114,1913
25521,1114,1933
25522,1114,1952
25523,1114,1977
25524,1114,1992
25525,1114,2016
25526,1114,2023
25527,1114,2041
25528,1114,2055
25529,1114,2078
25530,1114,2104
25531,1114,2118
25532,1114,2232
25533,1114,2260
25534,1115,1018
25535,1115,1054
25536,1115,1062
25537,1115,1083
25538,1115,1101
25539,1115,1106
25540,1115,1108
25541,1115,1118
25542,1115,1123
25543,1115,1134
25544,1115,1156
25545,1115,1171
25546,1115,1190
25547,1115,1255
25548,1115,1277
25549,1115,1281
25550,1115,1322
25551,1115,1356
25552,1115,1365
25553,1115,1446
25554,1115,1733
25555,1115,1830
25556,1115,1834
25557,1115,1905
25558,1115,1922
25559,1115,1944
25560,1115,1965
25561,1115,1971
25562,1115,2002
25563,1115,2050
25564,1115,2063
25565,1115,2095
25566,1115,2245
25567,1115,2253
25568,1115,2267
25569,1115,2271
25570,1116,1024
25571,1116,1028
25572,1116,1041
25573,1116,1097
25574,1116,1137
25575,1116,1183
25576,1116,1252
25577,1116,1337
25578,1116,1341
25579,1116,1352
25580,1116,1373
25581,1116,1384
25582,1116,1430
25583,1116,1451
25584,1116,1714
25585,1116,1718
25586,1116,1760
25587,1116,1794
25588,1116,1820
25589,1116,1838
25590,1116,1855
25591,1116,1875
25592,1116,1889
25593,1116,1989
25594,1116,2011
25595,1116,2059
25596,1116,2072
25597,1116,2089
25598,1116,2100
25599,1116,2115
25600,1116,2120
25601,1116,2227
25602,1116,2241
25603,1116,2250
25604,1116,2256
25605,1116,2273
25606,1117,1069
25607,1117,1175
25608,1117,1178
25609,1117,1270
25610,1117,1290
25611,1117,1346
25612,1117,1379
25613,1117,1749
25614,1117,1771
25615,1117,1774
25616,1117,1912
25617,1117,1925
25618,1117,1931
25619,1117,1936
25620,1117,1939
25621,1117,1954
25622,1117,1999
25623,1117,2006
25624,1117,2036
25625,1117,2068
25626,1117,2110
25627,1117,2271
25628,1118,1033
25629,1118,1044
25630,1118,1052
25631,1118,1057
25632,1118,1109
25633,1118,1121
25634,1118,1141
25635,1118,1156
25636,1118,1255
25637,1118,1262
25638,1118,1275
25639,1118,1307
25640,1118,1312
25641,1118,1370
25642,1118,1398
25643,1118,1405
25644,1118,1418
25645,1118,1433
25646,1118,1447
25647,1118,1712
25648,1118,1727
25649,1118,1739
25650,1118,1744
25651,1118,1780
25652,1118,1788
25653,1118,1802
25654,1118,1815
25655,1118,1882
25656,1118,1893
25657,1118,1899
25658,1118,1916
25659,1118,1943
25660,1118,1976
25661,1118,1983
25662,1118,2021
25663,1118,2032
25664,1118,2044
25665,1118,2062
25666,1118,2098
25667,1118,2104
25668,1118,2276
25669,1119,1029
25670,1119,1075
25671,1119,1082
25672,1119,1093
25673,1119,1102
25674,1119,1105
25675,1119,1149
25676,1119,1179
25677,1119,1183
25678,1119,1288
25679,1119,1295
25680,1119,1321
25681,1119,1352
25682,1119,1393
25683,1119,1408
25684,1119,1461
25685,1119,1704
25686,1119,1722
25687,1119,1748
25688,1119,1763
25689,1119,1783
25690,1119,1826
25691,1119,1831
25692,1119,1835
25693,1119,1845
25694,1119,1858
25695,1119,1885
25696,1119,1922
25697,1119,1930
25698,1119,1959
25699,1119,1994
25700,1119,1998
25701,1119,2025
25702,1119,2055
25703,1119,2087
25704,1119,2108
25705,1119,2124
25706,1119,2128
25707,1119,2231
25708,1119,2233
25709,1119,2239
25710,1119,2252
25711,1119,2278
25712,1120,1047
25713,1120,1062
25714,1120,1124
25715,1120,1136
25716,1120,1169
25717,1120,1251
25718,1120,1279
25719,1120,1285
25720,1120,1300
25721,1120,1316
25722,1120,1330
25723,1120,1373
25724,1120,1715
25725,1120,1724
25726,1120,1732
25727,1120,1767
25728,1120,1778
25729,1120,1849
25730,1120,1871
25731,1120,1896
25732,1120,1952
25733,1120,1962
25734,1120,1980
25735,1120,2090
25736,1120,2243
25737,1120,2263
25738,1120,2275
25739,1120,2280
25740,1121,1019
25741,1121,1024
25742,1121,1037
25743,1121,1055
25744,1121,1079
25745,1121,1087
25746,1121,1099
25747,1121,1108
25748,1121,1118
25749,1121,1144
25750,1121,1162
25751,1121,1188
25752,1121,1269
25753,1121,1291
25754,1121,1325
25755,1121,1328
25756,1121,1334
25757,1121,1343
25758,1121,1363
25759,1121,1377
25760,1121,1435
25761,1121,1449
25762,1121,1451
25763,1121,1734
25764,1121,1757
25765,1121,1791
25766,1121,1797
25767,1121,1865
25768,1121,1902
25769,1121,1906
25770,1121,1939
25771,1121,1971
25772,1121,2019
25773,1121,2028
25774,1121,2076
25775,1121,2082
25776,1121,2096
25777,1121,2101
25778,1121,2269
25779,1122,1026
25780,1122,1052
25781,1122,1066
25782,1122,1071
25783,1122,1154
25784,1122,1165
25785,1122,1261
25786,1122,1310
25787,1122,1356
25788,1122,1360
25789,1122,1415
25790,1122,1432
25791,1122,1441
25792,1122,1456
25793,1122,1698
25794,1122,1703
25795,1122,1728
25796,1122,1745
25797,1122,1759
25798,1122,1808
25799,1122,1830
25800,1122,1838
25801,1122,1883
25802,1122,1887
25803,1122,1891
25804,1122,1912
25805,1122,1918
25806,1122,1967
25807,1122,1977
25808,1122,1985
25809,1122,2003
25810,1122,2008
25811,1122,2013
25812,1122,2115
25813,1122,2118
25814,1122,2239
25815,1122,2247
25816,1122,2265
25817,1122,2283
25818,1123,1035
25819,1123,1082
25820,1123,1093
25821,1123,1129
25822,1123,1149
25823,1123,1158
25824,1123,1175
25825,1123,1277
25826,1123,1319
25827,1123,1338
25828,1123,1368
25829,1123,1370
25830,1123,1384
25831,1123,1710
25832,1123,1723
25833,1123,1784
25834,1123,1804
25835,1123,1813
25836,1123,1817
25837,1123,1833
25838,1123,1841
25839,1123,1900
25840,1123,1931
25841,1123,1936
25842,1123,1991
25843,1123,2046
25844,1123,2054
25845,1123,2106
25846,1123,2130
25847,1123,2241
25848,1123,2263
25849,1123,2275
25850,1123,2285
25851,1124,1041
25852,1124,1077
25853,1124,1123
25854,1124,1135
25855,1124,1172
25856,1124,1182
25857,1124,1249
25858,1124,1257
25859,1124,1286
25860,1124,1313
25861,1124,1322
25862,1124,1332
25863,1124,1344
25864,1124,1409
25865,1124,1425
25866,1124,1430
25867,1124,1441
25868,1124,1445
25869,1124,1705
25870,1124,1733
25871,1124,1747
25872,1124,1753
25873,1124,1776
25874,1124,1810
25875,1124,1822
25876,1124,1827
25877,1124,1861
25878,1124,1871
25879,1124,1910
25880,1124,1927
25881,1124,1961
25882,1124,1966
25883,1124,1980
25884,1124,1988
25885,1124,1999
25886,1124,2041
25887,1124,2065
25888,1124,2069
25889,1124,2079
25890,1124,2090
25891,1124,2127
25892,1124,2132
25893,1124,2135
25894,1124,2279
25895,1124,2281
25896,1125,1046
25897,1125,1061
25898,1125,1072
25899,1125,1096
25900,1125,1105
25901,1125,1110
25902,1125,1142
25903,1125,1154
25904,1125,1163
25905,1125,1297
25906,1125,1349
25907,1125,1390
25908,1125,1394
25909,1125,1421
25910,1125,1439
25911,1125,1714
25912,1125,1757
25913,1125,1766
25914,1125,1781
25915,1125,1789
25916,1125,1878
25917,1125,1898
25918,1125,1905
25919,1125,1924
25920,1125,1950
25921,1125,1956
25922,1125,1974
25923,1125,2049
25924,1125,2083
25925,1125,2114
25926,1125,2288
25927,1126,1037
25928,1126,1066
25929,1126,1080
25930,1126,1086
25931,1126,1117
25932,1126,1139
25933,1126,1168
25934,1126,1271
25935,1126,1290
25936,1126,1302
25937,1126,1307
25938,1126,1316
25939,1126,1336
25940,1126,1342
25941,1126,1372
25942,1126,1378
25943,1126,1383
25944,1126,1386
25945,1126,1413
25946,1126,1449
25947,1126,1770
25948,1126,1795
25949,1126,1798
25950,1126,1819
25951,1126,1831
25952,1126,1836
25953,1126,1850
25954,1126,1945
25955,1126,2006
25956,1126,2025
25957,1126,2032
25958,1126,2043
25959,1126,2052
25960,1126,2073
25961,1126,2095
25962,1126,2246
25963,1126,2255
25964,1126,2259
25965,1126,2280
25966,1126,2290
25967,1127,1030
25968,1127,1043
25969,1127,1056
25970,1127,1147
25971,1127,1177
25972,1127,1182
25973,1127,1281
25974,1127,1330
25975,1127,1345
25976,1127,1352
25977,1127,1357
25978,1127,1402
25979,1127,1407
25980,1127,1434
25981,1127,1459
25982,1127,1742
25983,1127,1748
25984,1127,1772
25985,1127,1802
25986,1127,1816
25987,1127,1840
25988,1127,1845
25989,1127,1855
25990,1127,1866
25991,1127,1872
25992,1127,1892
25993,1127,1963
25994,1127,1969
25995,1127,1979
25996,1127,1986
25997,1127,2013
25998,1127,2061
25999,1127,2066
26000,1127,2078
26001,1127,2122
26002,1127,2131
26003,1127,2249
26004,1127,2270
26005,1127,2282
26006,1127,2292
26007,1128,1049
26008,1128,1095
26009,1128,1120
26010,1128,1130
26011,1128,1142
26012,1128,1156
26013,1128,1247
26014,1128,1263
26015,1128,1294
26016,1128,1313
26017,1128,1366
26018,1128,1392
26019,1128,1453
26020,1128,1694
26021,1128,1718
26022,1128,1721
26023,1128,1727
26024,1128,1730
26025,1128,1757
26026,1128,1793
26027,1128,1824
26028,1128,1881
26029,1128,1885
26030,1128,1908
26031,1128,1918
26032,1128,1932
26033,1128,1938
26034,1128,1948
26035,1128,1952
26036,1128,1958
26037,1128,1982
26038,1128,2011
26039,1128,2016
26040,1128,2020
26041,1128,2056
26042,1128,2084
26043,1128,2108
26044,1128,2117
26045,1128,2137
26046,1128,2141
26047,1128,2263
26048,1128,2274
26049,1128,2286
26050,1129,1051
26051,1129,1068
26052,1129,1083
26053,1129,1087
26054,1129,1091
26055,1129,1104
26056,1129,1114
26057,1129,1160
26058,1129,1255
26059,1129,1273
26060,1129,1286
26061,1129,1341
26062,1129,1361
26063,1129,1418
26064,1129,1425
26065,1129,1703
26066,1129,1705
26067,1129,1809
26068,1129,1820
26069,1129,1863
26070,1129,1895
26071,1129,1901
26072,1129,1906
26073,1129,1916
26074,1129,1941
26075,1129,1967
26076,1129,2037
26077,1129,2048
26078,1129,2102
26079,1129,2295
26080,1130,1038
26081,1130,1057
26082,1130,1062
26083,1130,1078
26084,1130,1099
26085,1130,1108
26086,1130,1124
26087,1130,1134
26088,1130,1251
26089,1130,1304
26090,1130,1324
26091,1130,1335
26092,1130,1370
26093,1130,1373
26094,1130,1384
26095,1130,1403
26096,1130,1411
26097,1130,1438
26098,1130,1446
26099,1130,1457
26100,1130,1697
26101,1130,1712
26102,1130,1734
26103,1130,1786
26104,1130,1853
26105,1130,1873
26106,1130,1912
26107,1130,2052
26108,1130,2087
26109,1130,2097
26110,1130,2278
26111,1130,2297
26112,1131,1051
26113,1131,1060
26114,1131,1074
26115,1131,1150
26116,1131,1165
26117,1131,1170
26118,1131,1173
26119,1131,1260
26120,1131,1280
26121,1131,1299
26122,1131,1328
26123,1131,1333
26124,1131,1345
26125,1131,1380
26126,1131,1441
26127,1131,1709
26128,1131,1725
26129,1131,1737
26130,1131,1776
26131,1131,1783
26132,1131,1926
26133,1131,1948
26134,1131,1956
26135,1131,1970
26136,1131,1994
26137,1131,2008
26138,1131,2018
26139,1131,2028
26140,1131,2067
26141,1131,2074
26142,1131,2117
26143,1131,2141
26144,1131,2145
26145,1131,2260
26146,1131,2271
26147,1131,2275
26148,1131,2293
26149,1131,2299
26150,1132,1045
26151,1132,1118
26152,1132,1138
26153,1132,1144
26154,1132,1159
26155,1132,1247
26156,1132,1271
26157,1132,1307
26158,1132,1318
26159,1132,1356
26160,1132,1365
26161,1132,1399
26162,1132,1422
26163,1132,1431
26164,1132,1453
26165,1132,1692
26166,1132,1740
26167,1132,1744
26168,1132,1750
26169,1132,1755
26170,1132,1759
26171,1132,1793
26172,1132,1812
26173,1132,1826
26174,1132,1837
26175,1132,1843
26176,1132,1846
26177,1132,1888
26178,1132,1997
26179,1132,2058
26180,1132,2086
26181,1132,2129
26182,1132,2268
26183,1133,1040
26184,1133,1076
26185,1133,1089
26186,1133,1131
26187,1133,1157
26188,1133,1266
26189,1133,1283
26190,1133,1287
26191,1133,1293
26192,1133,1322
26193,1133,1337
26194,1133,1359
26195,1133,1396
26196,1133,1435
26197,1133,1695
26198,1133,1718
26199,1133,1723
26200,1133,1736
26201,1133,1766
26202,1133,1781
26203,1133,1859
26204,1133,1899
26205,1133,1904
26206,1133,1917
26207,1133,1920
26208,1133,1974
26209,1133,1982
26210,1133,2003
26211,1133,2018
26212,1133,2026
26213,1133,2033
26214,1133,2054
26215,1133,2091
26216,1133,2133
26217,1133,2150
26218,1133,2257
26219,1133,2288
26220,1133,2302
26221,1134,1056
26222,1134,1085
26223,1134,1092
26224,1134,1097
26225,1134,1102
26226,1134,1110
26227,1134,1169
26228,1134,1172
26229,1134,1179
26230,1134,1257
26231,1134,1352
26232,1134,1412
26233,1134,1450
26234,1134,1455
26235,1134,1731
26236,1134,1738
26237,1134,1772
26238,1134,1800
26239,1134,1817
26240,1134,1832
26241,1134,1841
26242,1134,1867
26243,1134,1882
26244,1134,1908
26245,1134,1923
26246,1134,1950
26247,1134,1961
26248,1134,2014
26249,1134,2021
26250,1134,2045
26251,1134,2062
26252,1134,2069
26253,1134,2104
26254,1134,2266
26255,1134,2268
26256,1134,2293
26257,1134,2304
26258,1135,1051
26259,1135,1063
26260,1135,1082
26261,1135,1126
26262,1135,1159
26263,1135,1261
26264,1135,1306
26265,1135,1342
26266,1135,1354
26267,1135,1368
26268,1135,1377
26269,1135,1389
26270,1135,1399
26271,1135,1423
26272,1135,1706
26273,1135,1713
26274,1135,1749
26275,1135,1778
26276,1135,1804
26277,1135,1852
26278,1135,1892
26279,1135,1934
26280,1135,1979
26281,1135,1984
26282,1135,2001
26283,1135,2007
26284,1135,2095
26285,1135,2132
26286,1135,2144
26287,1135,2271
26288,1135,2274
26289,1135,2282
26290,1135,2286
26291,1136,1058
26292,1136,1106
26293,1136,1114
26294,1136,1136
26295,1136,1244
26296,1136,1279
26297,1136,1299
26298,1136,1310
26299,1136,1325
26300,1136,1331
26301,1136,1373
26302,1136,1382
26303,1136,1404
26304,1136,1439
26305,1136,1690
26306,1136,1695
26307,1136,1716
26308,1136,1752
26309,1136,1757
26310,1136,1766
26311,1136,1794
26312,1136,1810
26313,1136,1820
26314,1136,1857
26315,1136,1872
26316,1136,1878
26317,1136,1944
26318,1136,1971
26319,1136,2062
26320,1136,2081
26321,1136,2099
26322,1136,2269
26323,1136,2276
26324,1136,2296
26325,1136,2307
26326,1137,1068
26327,1137,1100
26328,1137,1120
26329,1137,1129
26330,1137,1140
26331,1137,1147
26332,1137,1166
26333,1137,1252
26334,1137,1269
26335,1137,1275
26336,1137,1284
26337,1137,1315
26338,1137,1345
26339,1137,1359
26340,1137,1409
26341,1137,1414
26342,1137,1448
26343,1137,1700
26344,1137,1727
26345,1137,1826
26346,1137,1848
26347,1137,1863
26348,1137,1896
26349,1137,1916
26350,1137,1918
26351,1137,1931
26352,1137,1959
26353,1137,1987
26354,1137,2016
26355,1137,2037
26356,1137,2074
26357,1137,2109
26358,1137,2121
26359,1137,2137
26360,1137,2309
26361,1138,1047
26362,1138,1075
26363,1138,1082
26364,1138,1110
26365,1138,1241
26366,1138,1335
26367,1138,1353
26368,1138,1368
26369,1138,1386
26370,1138,1400
26371,1138,1426
26372,1138,1444
26373,1138,1746
26374,1138,1798
26375,1138,1813
26376,1138,1844
26377,1138,1871
26378,1138,1935
26379,1138,1953
26380,1138,1965
26381,1138,1976
26382,1138,1985
26383,1138,2049
26384,1138,2058
26385,1138,2065
26386,1138,2095
26387,1138,2115
26388,1138,2126
26389,1138,2152
26390,1138,2298
26391,1138,2311
26392,1139,1092
26393,1139,1124
26394,1139,1133
26395,1139,1265
26396,1139,1294
26397,1139,1304
26398,1139,1315
26399,1139,1319
26400,1139,1329
26401,1139,1376
26402,1139,1390
26403,1139,1394
26404,1139,1452
26405,1139,1702
26406,1139,1708
26407,1139,1724
26408,1139,1739
26409,1139,1771
26410,1139,1787
26411,1139,1829
26412,1139,1835
26413,1139,1875
26414,1139,1890
26415,1139,1904
26416,1139,1909
26417,1139,1948
26418,1139,2003
26419,1139,2031
26420,1139,2146
26421,1139,2157
26422,1139,2275
26423,1139,2280
26424,1139,2290
26425,1140,1063
26426,1140,1071
26427,1140,1087
26428,1140,1151
26429,1140,1161
26430,1140,1171
26431,1140,1244
26432,1140,1269
26433,1140,1279
26434,1140,1323
26435,1140,1349
26436,1140,1360
26437,1140,1422
26438,1140,1434
26439,1140,1437
26440,1140,1694
26441,1140,1751
26442,1140,1777
26443,1140,1808
26444,1140,1818
26445,1140,1824
26446,1140,1853
26447,1140,1864
26448,1140,1881
26449,1140,1971
26450,1140,2013
26451,1140,2040
26452,1140,2101
26453,1140,2106
26454,1140,2131
26455,1140,2294
26456,1140,2304
26457,1140,2314
26458,1141,1057
26459,1141,1117
26460,1141,1128
26461,1141,1144
26462,1141,1164
26463,1141,1252
26464,1141,1261
26465,1141,1272
26466,1141,1282
26467,1141,1308
26468,1141,1343
26469,1141,1356
26470,1141,1411
26471,1141,1428
26472,1141,1439
26473,1141,1698
26474,1141,1714
26475,1141,1738
26476,1141,1756
26477,1141,1780
26478,1141,1797
26479,1141,1802
26480,1141,1831
26481,1141,1887
26482,1141,1917
26483,1141,1919
26484,1141,1922
26485,1141,1940
26486,1141,1999
26487,1141,2023
26488,1141,2051
26489,1141,2072
26490,1141,2091
26491,1141,2124
26492,1141,2286
26493,1141,2316
26494,1142,1084
26495,1142,1136
26496,1142,1155
26497,1142,1174
26498,1142,1276
26499,1142,1298
26500,1142,1327
26501,1142,1335
26502,1142,1375
26503,1142,1381
26504,1142,1733
26505,1142,1744
26506,1142,1790
26507,1142,1834
26508,1142,1898
26509,1142,1959
26510,1142,1995
26511,1142,2004
26512,1142,2027
26513,1142,2033
26514,1142,2066
26515,1142,2141
26516,1142,2154
26517,1142,2157
26518,1142,2160
26519,1142,2269
26520,1143,1060
26521,1143,1066
26522,1143,1112
26523,1143,1124
26524,1143,1132
26525,1143,1247
26526,1143,1255
26527,1143,1331
26528,1143,1367
26529,1143,1383
26530,1143,1396
26531,1143,1444
26532,1143,1450
26533,1143,1686
26534,1143,1725
26535,1143,1768
26536,1143,1775
26537,1143,1808
26538,1143,1816
26539,1143,1838
26540,1143,1842
26541,1143,1954
26542,1143,1965
26543,1143,1975
26544,1143,1989
26545,1143,2008
26546,1143,2018
26547,1143,2042
26548,1143,2079
26549,1143,2100
26550,1143,2110
26551,1143,2119
26552,1143,2127
26553,1143,2137
26554,1143,2163
26555,1143,2280
26556,1143,2297
26557,1143,2319
26558,1144,1076
26559,1144,1092
26560,1144,1100
26561,1144,1140
26562,1144,1149
26563,1144,1165
26564,1144,1239
26565,1144,1286
26566,1144,1290
26567,1144,1313
26568,1144,1316
26569,1144,1320
26570,1144,1370
26571,1144,1388
26572,1144,1405
26573,1144,1419
26574,1144,1435
26575,1144,1705
26576,1144,1712
26577,1144,1717
26578,1144,1750
26579,1144,1759
26580,1144,1763
26581,1144,1778
26582,1144,1811
26583,1144,1826
26584,1144,1855
26585,1144,1927
26586,1144,1930
26587,1144,1970
26588,1144,1986
26589,1144,2022
26590,1144,2056
26591,1144,2072
26592,1144,2083
26593,1144,2094
26594,1144,2103
26595,1144,2148
26596,1144,2152
26597,1144,2161
26598,1144,2273
26599,1144,2308
26600,1144,2312
26601,1144,2321
26602,1145,1069
26603,1145,1086
26604,1145,1095
26605,1145,1116
26606,1145,1127
26607,1145,1270
26608,1145,1280
26609,1145,1296
26610,1145,1348
26611,1145,1352
26612,1145,1362
26613,1145,1377
26614,1145,1385
26615,1145,1402
26616,1145,1408
26617,1145,1439
26618,1145,1694
26619,1145,1699
26620,1145,1720
26621,1145,1767
26622,1145,1831
26623,1145,1848
26624,1145,1867
26625,1145,1906
26626,1145,1911
26627,1145,1935
26628,1145,1962
26629,1145,1980
26630,1145,1991
26631,1145,2011
26632,1145,2026
26633,1145,2041
26634,1145,2046
26635,1145,2052
26636,1145,2144
26637,1145,2168
26638,1145,2323
26639,1146,1065
26640,1146,1079
26641,1146,1082
26642,1146,1133
26643,1146,1161
26644,1146,1257
26645,1146,1266
26646,1146,1392
26647,1146,1413
26648,1146,1428
26649,1146,1432
26650,1146,1443
26651,1146,1684
26652,1146,1708
26653,1146,1803
26654,1146,1819
26655,1146,1872
26656,1146,1875
26657,1146,1885
26658,1146,1894
26659,1146,1917
26660,1146,1926
26661,1146,1995
26662,1146,2005
26663,1146,2015
26664,1146,2065
26665,1146,2077
26666,1146,2086
26667,1146,2109
26668,1146,2150
26669,1146,2159
26670,1146,2287
26671,1146,2314
26672,1147,1073
26673,1147,1099
26674,1147,1111
26675,1147,1137
26676,1147,1145
26677,1147,1150
26678,1147,1154
26679,1147,1236
26680,1147,1300
26681,1147,1308
26682,1147,1335
26683,1147,1372
26684,1147,1727
26685,1147,1736
26686,1147,1771
26687,1147,1782
26688,1147,1787
26689,1147,1797
26690,1147,1835
26691,1147,1843
26692,1147,1860
26693,1147,1922
26694,1147,1961
26695,1147,2029
26696,1147,2070
